출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/08-13:30,출발시간,ST-1709,가양1동역,ST-2056,발산1동역,1,9,979
2026/06/29-22:20,출발시간,ST-1510,등촌1동역,ST-829,화곡1동역,1,14,"2,029"
2026/06/26-08:35,출발시간,ST-1440,황학동역,ST-1198,왕십리도선동역,1,7,"1,030"
2026/07/02-10:55,출발시간,ST-2992,화곡3동역,ST-829,화곡1동역,1,4,701
2026/06/24-16:50,출발시간,ST-1734,가산동역,ST-3396,가산동역,1,5,"1,436"
2026/06/27-08:25,출발시간,ST-1718,방화1동역,ST-2965,공항동역,1,9,"1,670"
2026/06/26-21:55,출발시간,ST-993,신정1동역,ST-2007,신정2동역,1,17,"2,390"
2026/06/30-20:40,출발시간,ST-2047,가양1동역,ST-2557,화곡6동역,1,11,"1,605"
2026/06/26-08:40,출발시간,ST-132,"종로1,2,3,4가동역",ST-124,사직동역,1,4,529
2026/07/08-18:50,출발시간,ST-295,당산2동역,ST-2039,목5동역,1,11,"2,247"
2026/07/11-20:50,출발시간,ST-2613,우장산동역,ST-2487,등촌1동역,1,6,"1,239"
2026/07/07-08:25,출발시간,ST-495,성내3동역,ST-503,성내1동역,1,6,"1,054"
2026/06/27-21:35,출발시간,ST-62,여의동역,ST-3235,영등포동역,1,10,"1,640"
2026/06/26-21:50,출발시간,ST-2752,발산1동역,ST-1010,신월3동역,1,8,"1,290"
2026/06/30-00:30,출발시간,ST-2807,당산2동역,ST-1698,당산2동역,1,3,537
2026/07/02-23:30,출발시간,ST-886,대학동역,ST-3143,서림동역,1,3,738
2026/06/24-20:20,출발시간,ST-914,상계5동역,ST-1284,중계1동역,1,5,684
2026/07/08-20:55,출발시간,ST-720,낙성대동역,ST-8,합정동역,1,89,"17,870"
2026/06/24-23:20,출발시간,ST-361,송정동역,ST-259,구의2동역,1,15,"2,458"
2026/07/01-08:10,출발시간,ST-3091,창5동역,ST-1136,방학1동역,1,14,"2,902"
2026/06/25-21:40,출발시간,ST-1594,고덕2동역,ST-3366,고덕2동역,1,4,634
2026/07/04-12:15,출발시간,ST-1642,상계10동역,ST-3288,상계2동역,1,4,638
2026/07/07-11:35,출발시간,ST-1611,"종로1,2,3,4가동역",ST-150,"종로1,2,3,4가동역",1,21,"1,498"
2026/07/10-12:00,출발시간,ST-132,"종로1,2,3,4가동역",ST-132,"종로1,2,3,4가동역",1,62,"2,536"
2026/07/11-19:10,출발시간,ST-522,우장산동역,ST-2050,공항동역,1,13,"1,750"
2026/06/26-08:15,출발시간,ST-1440,황학동역,ST-1778,명동역,1,12,"2,977"
2026/07/05-13:55,출발시간,ST-1864,잠실본동역,ST-792,압구정동역,1,35,"6,066"
2026/06/29-22:00,출발시간,ST-1606,"종로5,6가동역",ST-195,광희동역,1,6,"1,190"
2026/06/30-16:05,출발시간,ST-1125,"상계6,7동역",ST-2716,"상계6,7동역",1,4,745
2026/07/11-06:20,출발시간,ST-3133,오륜동역,ST-1720,오륜동역,1,3,772
2026/07/03-17:30,출발시간,ST-2774,목5동역,ST-997,목4동역,1,17,"1,950"
2026/07/08-06:20,출발시간,ST-1710,발산1동역,ST-1718,방화1동역,1,4,801
2026/07/11-21:00,출발시간,ST-3398,양평2동역,ST-3322,당산1동역,1,9,"1,362"
2026/06/26-20:40,출발시간,ST-2087,"중계2,3동역",ST-1281,중계1동역,1,4,580
2026/07/06-13:15,출발시간,ST-2761,신정4동역,ST-1504,신정7동역,1,40,"2,193"
2026/07/09-06:25,출발시간,ST-1621,천호1동역,ST-492,암사2동역,1,3,810
2026/07/06-17:35,출발시간,ST-15,서강동역,ST-223,남가좌1동역,1,27,"3,833"
2026/07/05-21:55,출발시간,ST-72,여의동역,ST-307,신길7동역,1,7,581
2026/07/07-17:15,출발시간,ST-1677,당산1동역,ST-287,당산2동역,1,10,"1,002"
2026/06/26-19:10,출발시간,ST-1286,"중계2,3동역",ST-3175,창4동역,1,6,"1,031"
2026/07/03-22:00,출발시간,ST-2571,잠실6동역,ST-1889,개포3동역,1,28,"5,121"
2026/07/11-18:05,출발시간,ST-1095,면목4동역,ST-2298,면목4동역,1,2,311
2026/06/30-19:30,출발시간,ST-2749,길동역,ST-2732,천호2동역,1,58,"2,665"
2026/07/01-07:25,출발시간,ST-1627,풍납2동역,ST-3131,풍납2동역,1,6,751
2026/07/02-22:45,출발시간,ST-787,논현1동역,ST-3420,잠원동역,1,14,"2,071"
2026/06/29-19:20,출발시간,ST-344,성산2동역,ST-1032,불광1동역,1,42,"7,258"
2026/07/09-15:30,출발시간,ST-2222,월곡2동역,ST-2232,장위3동역,1,19,954
2026/07/05-18:50,출발시간,ST-986,광장동역,ST-377,구의3동역,1,8,"1,240"
2026/06/27-23:30,출발시간,ST-2045,가양1동역,ST-2482,방화1동역,1,6,"1,188"
2026/06/26-08:25,출발시간,ST-831,방화3동역,ST-1708,가양1동역,1,10,"1,870"
2026/07/04-16:40,출발시간,ST-2168,서교동역,ST-32,서교동역,1,6,"1,070"
2026/06/26-18:15,출발시간,ST-1908,반포3동역,ST-3310,반포3동역,1,2,364
2026/07/10-06:20,출발시간,ST-2936,마천1동역,ST-2572,위례동역,1,12,"2,856"
2026/07/09-05:40,출발시간,ST-1291,"상계6,7동역",ST-971,월계3동역,1,21,"3,426"
2026/07/01-13:55,출발시간,ST-518,가양2동역,ST-3084,가양2동역,1,2,426
2026/06/29-09:00,출발시간,ST-1730,송파1동역,ST-2796,송파2동역,1,10,"1,118"
2026/07/10-23:10,출발시간,ST-1850,고덕2동역,ST-1840,고덕1동역,1,8,"1,213"
2026/07/03-12:20,출발시간,ST-1521,구로3동역,ST-625,가산동역,1,75,"2,484"
2026/07/08-13:25,출발시간,ST-1086,오륜동역,ST-3343,오금동역,1,39,"5,262"
2026/07/09-13:20,출발시간,ST-1874,오륜동역,ST-1086,오륜동역,1,4,550
2026/07/06-13:20,출발시간,ST-1896,역삼1동역,ST-1577,역삼1동역,1,4,682
2026/06/24-18:35,출발시간,ST-2301,면목5동역,ST-2298,면목4동역,1,24,"2,983"
2026/06/28-18:10,출발시간,ST-1065,가양1동역,ST-829,화곡1동역,1,27,"3,534"
2026/07/10-17:45,출발시간,ST-1731,목1동역,ST-1994,목5동역,1,7,"1,399"
2026/07/10-14:05,출발시간,ST-2405,송중동역,ST-2461,송천동역,1,63,"1,786"
2026/06/30-08:30,출발시간,ST-180,무악동역,ST-1791,회현동역,1,14,"2,497"
2026/06/30-21:05,출발시간,ST-2154,용강동역,ST-1701,당산2동역,1,27,"4,899"
2026/07/04-19:05,출발시간,ST-1197,왕십리도선동역,ST-2508,용신동역,1,4,732
2026/07/08-11:55,출발시간,ST-3172,방학1동역,ST-2104,도봉2동역,1,11,"1,060"
2026/07/02-07:10,출발시간,ST-2871,가양1동역,ST-1718,방화1동역,1,5,475
2026/07/06-05:35,출발시간,ST-2558,우장산동역,ST-2871,가양1동역,1,10,"2,323"
2026/07/05-18:50,출발시간,ST-2823,신길6동역,ST-2819,신길4동역,1,15,"1,248"
2026/07/01-18:00,출발시간,ST-1650,영등포동역,ST-289,문래동역,1,5,590
2026/07/05-11:05,출발시간,ST-838,가락본동역,ST-1706,송파2동역,1,10,"1,279"
2026/07/08-18:50,출발시간,ST-2050,공항동역,ST-2056,발산1동역,1,4,"1,235"
2026/07/04-04:35,출발시간,ST-2047,가양1동역,ST-1517,발산1동역,1,3,464
2026/06/26-17:55,출발시간,ST-919,고척1동역,ST-3182,구로2동역,1,4,"1,720"
2026/06/25-22:20,출발시간,ST-1323,도림동역,ST-1978,양평1동역,1,17,"2,174"
2026/06/29-07:30,출발시간,ST-3142,영등포본동역,ST-52,여의동역,1,15,"1,834"
2026/06/29-08:30,출발시간,ST-977,소공동역,ST-3052,필동역,1,17,"2,452"
2026/07/09-20:50,출발시간,ST-824,방화1동역,ST-2490,가양1동역,1,21,"2,720"
2026/06/27-18:40,출발시간,ST-2767,신월1동역,ST-3224,신정3동역,1,11,"2,090"
2026/06/29-18:05,출발시간,ST-2041,가양1동역,ST-2022,방화3동역,1,15,"2,320"
2026/07/09-07:50,출발시간,ST-1053,명일2동역,ST-1844,고덕1동역,1,7,"1,048"
2026/07/10-19:55,출발시간,ST-935,방배4동역,ST-205,도화동역,1,60,"13,265"
2026/06/29-15:05,출발시간,ST-1186,수서동역,ST-3179,일원1동역,1,43,"2,200"
2026/06/28-00:00,출발시간,ST-3182,구로2동역,ST-1226,고척1동역,1,12,"1,530"
2026/07/05-16:25,출발시간,ST-663,신도림동역,ST-3182,구로2동역,1,9,"1,166"
2026/07/06-12:35,출발시간,ST-1963,구로2동역,ST-3182,구로2동역,1,4,750
2026/07/01-20:20,출발시간,ST-2045,가양1동역,ST-2050,공항동역,1,15,"1,297"
2026/07/02-17:40,출발시간,ST-1063,가양1동역,ST-2613,우장산동역,1,9,"1,553"
2026/07/02-05:45,출발시간,ST-187,약수동역,ST-3210,동화동역,1,6,"1,130"
2026/07/04-12:00,출발시간,ST-187,약수동역,ST-187,약수동역,1,50,782
2026/06/27-19:00,출발시간,ST-2679,논현2동역,ST-791,압구정동역,1,13,"1,487"
2026/06/29-19:15,출발시간,ST-3316,답십리1동역,ST-1447,전농2동역,1,13,"1,930"
2026/07/10-08:50,출발시간,ST-2330,성수1가2동역,ST-2341,성수1가1동역,1,2,320
2026/07/11-21:50,출발시간,ST-2447,한강로동역,ST-3159,원효로1동역,1,6,996
2026/07/08-23:25,출발시간,ST-1870,오금동역,ST-2957,문정2동역,1,16,"2,651"
2026/06/30-19:45,출발시간,ST-413,당산1동역,ST-287,당산2동역,1,7,845
2026/07/08-06:15,출발시간,ST-1351,등촌3동역,ST-1646,등촌3동역,1,6,703
2026/07/09-18:05,출발시간,ST-2083,월계2동역,ST-1280,월계1동역,1,9,"1,364"
2026/07/02-20:10,출발시간,ST-646,번1동역,ST-1423,수유1동역,1,12,"1,606"
2026/07/04-00:05,출발시간,ST-1733,신도림동역,ST-3104,목1동역,1,22,"3,636"
2026/07/06-19:05,출발시간,ST-2011,신정6동역,ST-2692,신정7동역,1,3,744
2026/07/02-21:15,출발시간,ST-1947,항동역,ST-1955,항동역,1,5,688
2026/06/30-11:30,출발시간,ST-51,여의동역,ST-51,여의동역,1,57,"1,877"
2026/07/10-17:50,출발시간,ST-1779,을지로동역,ST-2625,광희동역,1,2,381
2026/06/29-17:55,출발시간,ST-495,성내3동역,ST-1837,길동역,1,7,762
2026/06/28-06:55,출발시간,ST-291,영등포본동역,ST-1990,영등포본동역,1,3,395
2026/07/11-18:15,출발시간,ST-307,신길7동역,ST-63,여의동역,1,5,620
2026/07/05-22:15,출발시간,ST-3401,여의동역,ST-2814,여의동역,1,5,812
2026/07/10-06:15,출발시간,ST-1227,개봉1동역,ST-1227,개봉1동역,1,86,648
2026/07/10-19:40,출발시간,ST-2505,이문2동역,ST-2265,이문2동역,1,5,675
2026/06/24-17:15,출발시간,ST-936,구로3동역,ST-638,독산1동역,1,15,"1,359"
2026/06/28-17:25,출발시간,ST-1506,염창동역,ST-2553,염창동역,1,4,564
2026/06/24-22:00,출발시간,ST-2031,가양1동역,ST-975,방화1동역,1,4,705
2026/06/26-21:00,출발시간,ST-2321,화양동역,ST-2331,송정동역,1,7,"1,171"
2026/07/07-17:10,출발시간,ST-94,상암동역,ST-86,상암동역,1,5,694
2026/07/07-04:50,출발시간,ST-2797,방이2동역,ST-1866,석촌동역,1,8,868
2026/07/07-10:50,출발시간,ST-2031,가양1동역,ST-1709,가양1동역,1,3,698
2026/07/04-08:35,출발시간,ST-1406,서초2동역,ST-761,서초2동역,1,6,"1,318"
2026/07/07-14:10,출발시간,ST-2722,창2동역,ST-2719,중계본동역,1,32,"4,472"
2026/06/25-01:10,출발시간,ST-1331,응암3동역,ST-1032,불광1동역,1,24,"3,183"
2026/07/05-21:00,출발시간,ST-170,가회동역,ST-2623,"종로1,2,3,4가동역",1,3,506
2026/06/26-05:50,출발시간,ST-1841,성내2동역,ST-1687,성내3동역,1,57,"2,939"
2026/07/03-05:15,출발시간,ST-1253,방화1동역,ST-2943,가양1동역,1,9,"2,101"
2026/07/06-20:20,출발시간,ST-1249,등촌3동역,ST-2023,가양1동역,1,13,"1,801"
2026/07/05-13:10,출발시간,ST-2960,신정7동역,ST-313,신월2동역,1,9,"1,152"
2026/07/02-17:30,출발시간,ST-2397,신정6동역,ST-2011,신정6동역,1,4,586
2026/07/08-07:55,출발시간,ST-1010,신월3동역,ST-1689,가양1동역,1,16,"3,010"
2026/07/04-19:50,출발시간,ST-2631,상봉2동역,ST-2295,상봉1동역,1,4,406
2026/07/11-21:30,출발시간,ST-1672,상계9동역,ST-1672,상계9동역,1,20,"1,516"
2026/06/27-07:20,출발시간,ST-2365,흑석동역,ST-692,흑석동역,1,3,821
2026/07/10-17:20,출발시간,ST-172,이화동역,ST-1807,"종로1,2,3,4가동역",1,8,"1,398"
2026/07/03-20:50,출발시간,ST-991,상암동역,ST-95,상암동역,1,8,"1,205"
2026/07/02-17:25,출발시간,ST-827,안암동역,ST-1609,숭인2동역,1,8,"1,224"
2026/06/24-18:20,출발시간,ST-2870,역삼1동역,ST-1168,양재2동역,1,25,"2,376"
2026/07/06-20:20,출발시간,ST-2482,방화1동역,ST-2857,방화1동역,1,3,311
2026/07/06-19:00,출발시간,ST-2820,문래동역,ST-664,신도림동역,1,8,"1,388"
2026/07/06-17:05,출발시간,ST-251,마장동역,ST-3356,용신동역,1,51,"3,467"
2026/06/24-17:50,출발시간,ST-2558,우장산동역,ST-2558,우장산동역,1,5,376
2026/06/26-07:30,출발시간,ST-1531,구로1동역,ST-3163,목1동역,1,23,"3,920"
2026/06/27-07:50,출발시간,ST-2419,발산1동역,ST-3324,방화1동역,1,6,"1,524"
2026/06/29-13:15,출발시간,ST-1870,오금동역,ST-1413,오금동역,1,5,"1,107"
2026/07/01-16:35,출발시간,ST-1451,망우본동역,ST-1375,상봉2동역,1,3,781
2026/06/28-08:00,출발시간,ST-300,신길6동역,ST-3117,신대방2동역,1,5,564
2026/07/02-21:40,출발시간,ST-530,등촌2동역,ST-516,등촌1동역,1,17,"1,478"
2026/07/02-14:05,출발시간,ST-1197,왕십리도선동역,ST-3002,성수1가1동역,1,42,"7,905"
2026/07/05-20:50,출발시간,ST-3248,둔촌2동역,ST-1838,천호3동역,1,7,593
2026/07/03-08:20,출발시간,ST-1968,영등포동역,ST-2822,영등포동역,1,3,311
2026/06/24-17:55,출발시간,ST-840,잠실3동역,ST-2991,잠실3동역,1,3,615
2026/07/03-14:30,출발시간,ST-1896,역삼1동역,ST-3427,도곡1동역,1,10,"1,546"
2026/06/25-19:15,출발시간,ST-692,흑석동역,ST-3094,등촌1동역,1,58,"16,792"
2026/07/08-12:35,출발시간,ST-919,고척1동역,ST-1529,구로2동역,1,5,629
2026/07/08-07:10,출발시간,ST-2420,사근동역,ST-2269,답십리1동역,1,11,"1,771"
2026/07/03-09:00,출발시간,ST-1124,상계2동역,ST-1672,상계9동역,1,13,"1,281"
2026/07/10-09:10,출발시간,ST-1823,무악동역,ST-1805,"종로1,2,3,4가동역",1,16,"2,525"
2026/07/03-19:20,출발시간,ST-553,잠실3동역,ST-987,자양3동역,1,32,"5,166"
2026/07/06-19:25,출발시간,ST-891,잠실6동역,ST-1857,방이1동역,1,9,"2,151"
2026/06/30-18:30,출발시간,ST-3311,구로5동역,ST-302,신길3동역,1,10,"1,262"
2026/06/29-15:15,출발시간,ST-2479,등촌1동역,ST-2479,등촌1동역,1,18,"1,044"
2026/06/29-08:45,출발시간,ST-1709,가양1동역,ST-3370,가양1동역,1,4,"1,140"
2026/06/30-08:35,출발시간,ST-757,방배4동역,ST-1915,방배본동역,1,6,"1,144"
2026/06/29-08:45,출발시간,ST-1142,가산동역,ST-1276,가산동역,1,6,678
2026/07/10-17:55,출발시간,ST-1029,녹번동역,ST-480,구산동역,1,28,"1,661"
2026/07/10-20:20,출발시간,ST-480,구산동역,ST-478,역촌동역,1,6,935
2026/06/24-18:25,출발시간,ST-1938,가산동역,ST-3040,대림3동역,1,21,"3,878"
2026/07/09-13:35,출발시간,ST-723,은천동역,ST-1548,은천동역,1,9,"1,020"
2026/06/25-18:20,출발시간,ST-3163,목1동역,ST-2879,신정2동역,1,115,"2,786"
2026/06/27-21:25,출발시간,ST-3255,중림동역,ST-946,청파동역,1,4,587
2026/06/30-19:45,출발시간,ST-3380,아현동역,ST-3130,대흥동역,1,7,772
2026/06/29-17:40,출발시간,ST-72,여의동역,ST-3170,신길1동역,1,6,753
2026/07/03-13:50,출발시간,ST-163,광희동역,ST-198,신당동역,1,72,"2,225"
2026/07/01-18:55,출발시간,ST-643,수유3동역,ST-1100,수유3동역,1,9,883
2026/07/06-19:45,출발시간,ST-3361,서초2동역,ST-3361,서초2동역,1,106,"1,481"
2026/07/06-18:15,출발시간,ST-3404,당산1동역,ST-2812,양평1동역,1,66,"2,385"
2026/06/28-18:20,출발시간,ST-3163,목1동역,ST-1959,오류2동역,1,52,"7,076"
2026/07/05-16:05,출발시간,ST-2033,가양1동역,ST-2858,공항동역,1,6,"1,240"
2026/06/28-06:40,출발시간,ST-2050,공항동역,ST-2993,발산1동역,1,3,353
2026/07/08-08:20,출발시간,ST-1993,신정3동역,ST-1014,신정3동역,1,5,653
2026/06/28-17:50,출발시간,ST-3112,삼성1동역,ST-2671,삼성1동역,1,3,682
2026/07/07-16:30,출발시간,ST-2613,우장산동역,ST-3260,가양1동역,1,9,"1,155"
2026/06/26-23:40,출발시간,ST-1727,방화1동역,ST-2022,방화3동역,1,6,887
2026/06/26-13:35,출발시간,ST-1015,목5동역,ST-1496,목5동역,1,24,"3,457"
2026/07/10-19:20,출발시간,ST-1660,자양3동역,ST-1660,자양3동역,1,86,"5,396"
2026/07/07-15:35,출발시간,ST-1287,하계1동역,ST-2087,"중계2,3동역",1,5,637
2026/07/06-18:50,출발시간,ST-2137,번1동역,ST-859,번2동역,1,9,"1,297"
2026/07/04-18:35,출발시간,ST-1720,오륜동역,ST-1720,오륜동역,1,109,"5,288"
2026/06/28-15:15,출발시간,ST-754,방배2동역,ST-754,방배2동역,1,26,"1,721"
2026/06/27-07:25,출발시간,ST-2944,가양1동역,ST-519,가양3동역,1,10,"1,677"
2026/06/28-23:35,출발시간,ST-1425,중계본동역,ST-1286,"중계2,3동역",1,9,"1,944"
2026/06/25-22:20,출발시간,ST-765,서초4동역,ST-3379,서초4동역,1,9,"1,115"
2026/07/04-15:25,출발시간,ST-400,청량리동역,ST-403,청량리동역,1,10,"1,176"
2026/06/24-06:50,출발시간,ST-1854,장지동역,ST-2915,오금동역,1,3,874
2026/06/28-05:15,출발시간,ST-63,여의동역,ST-2817,대림1동역,1,22,"3,724"
2026/06/24-22:50,출발시간,ST-566,중화2동역,ST-1335,면목2동역,1,8,"1,306"
2026/07/01-06:05,출발시간,ST-2598,장지동역,ST-1186,수서동역,1,15,"3,368"
2026/06/24-08:55,출발시간,ST-94,상암동역,ST-84,상암동역,1,6,757
2026/07/02-21:05,출발시간,ST-900,문정2동역,ST-1311,양재1동역,1,59,"12,670"
2026/06/30-18:05,출발시간,ST-1535,독산1동역,ST-2762,신정4동역,1,86,"9,016"
2026/06/27-17:30,출발시간,ST-779,세곡동역,ST-1407,세곡동역,1,9,"1,700"
2026/07/11-20:30,출발시간,ST-1730,송파1동역,ST-1081,송파1동역,1,4,661
2026/07/10-08:20,출발시간,ST-3324,방화1동역,ST-2040,가양1동역,1,8,"1,131"
2026/07/07-17:30,출발시간,ST-2964,가산동역,ST-1531,구로1동역,1,11,"2,509"
2026/06/27-18:35,출발시간,ST-1449,전농1동역,ST-392,전농1동역,1,5,377
2026/06/26-07:10,출발시간,ST-855,신내2동역,ST-1375,상봉2동역,1,53,"2,474"
2026/07/07-15:35,출발시간,ST-1892,세곡동역,ST-2676,세곡동역,1,7,520
2026/07/09-18:55,출발시간,ST-648,송천동역,ST-2610,번3동역,1,33,"8,202"
2026/06/30-06:25,출발시간,ST-1484,불광1동역,ST-3297,소공동역,1,44,"7,455"
2026/07/02-08:30,출발시간,ST-1837,길동역,ST-1767,명일2동역,1,14,"2,430"
2026/07/04-18:05,출발시간,ST-799,삼성1동역,ST-1070,송파1동역,1,30,"4,806"
2026/07/10-07:00,출발시간,ST-1523,고척2동역,ST-664,신도림동역,1,28,"3,277"
2026/07/05-14:45,출발시간,ST-3110,"중계2,3동역",ST-1281,중계1동역,1,51,"3,210"
2026/06/30-20:50,출발시간,ST-2847,일원1동역,ST-2738,둔촌2동역,1,57,"16,335"
2026/07/07-20:30,출발시간,ST-1946,항동역,ST-2462,항동역,1,3,462
2026/07/07-20:55,출발시간,ST-409,답십리1동역,ST-3328,답십리1동역,1,7,"1,008"
2026/07/10-17:15,출발시간,ST-213,공덕동역,ST-203,공덕동역,1,38,820
2026/07/11-18:55,출발시간,ST-3148,오륜동역,ST-1061,천호1동역,1,21,"3,317"
2026/07/01-18:45,출발시간,ST-789,논현2동역,ST-2602,잠실7동역,1,39,"4,899"
2026/06/28-16:40,출발시간,ST-2920,양평2동역,ST-1005,신정1동역,1,25,"4,759"
2026/06/26-18:50,출발시간,ST-2815,영등포동역,ST-2820,문래동역,1,11,"1,981"
2026/06/24-08:20,출발시간,ST-787,논현1동역,ST-810,역삼1동역,1,11,"2,043"
2026/07/07-17:30,출발시간,ST-810,역삼1동역,ST-761,서초2동역,1,45,"3,150"
2026/07/05-18:10,출발시간,ST-428,신정6동역,ST-1005,신정1동역,1,5,830
2026/07/08-22:10,출발시간,ST-3079,대치2동역,ST-2691,개포4동역,1,42,"6,303"
2026/06/30-17:20,출발시간,ST-2057,가양1동역,ST-1646,등촌3동역,1,18,"1,922"
2026/07/07-09:05,출발시간,ST-1996,목1동역,ST-2011,신정6동역,1,9,960
2026/07/11-10:35,출발시간,ST-2011,신정6동역,ST-2011,신정6동역,1,29,"1,409"
2026/07/01-18:30,출발시간,ST-2294,중화2동역,ST-3173,이문1동역,1,7,627
2026/06/30-06:15,출발시간,ST-2499,답십리2동역,ST-3316,답십리1동역,1,106,"2,782"
2026/06/25-19:55,출발시간,ST-1641,상계10동역,ST-1125,"상계6,7동역",1,5,710
2026/07/11-23:05,출발시간,ST-23,신수동역,ST-3130,대흥동역,1,7,"1,058"
2026/06/27-18:40,출발시간,ST-980,자양2동역,ST-255,구의3동역,1,13,"2,440"
2026/07/05-13:30,출발시간,ST-2137,번1동역,ST-2102,쌍문1동역,1,17,"2,926"
2026/07/11-17:55,출발시간,ST-2807,당산2동역,ST-1973,당산2동역,1,3,473
2026/06/26-11:35,출발시간,ST-1015,목5동역,ST-1350,목5동역,1,5,820
2026/07/02-11:15,출발시간,ST-83,상암동역,ST-95,상암동역,1,6,990
2026/06/27-18:05,출발시간,ST-1961,고척1동역,ST-666,구로1동역,1,10,"1,005"
2026/07/09-18:10,출발시간,ST-1851,석촌동역,ST-2796,송파2동역,1,12,"1,623"
2026/06/26-18:30,출발시간,ST-2796,송파2동역,ST-3230,가락본동역,1,16,"1,600"
2026/07/04-19:05,출발시간,ST-1637,월곡2동역,ST-2136,수유2동역,1,31,"5,892"
2026/07/06-17:05,출발시간,ST-622,가산동역,ST-1142,가산동역,1,6,760
2026/06/26-08:10,출발시간,ST-503,성내1동역,ST-2742,성내3동역,1,6,"1,043"
2026/07/08-18:20,출발시간,ST-788,논현1동역,ST-1365,논현1동역,1,6,814
2026/06/29-14:05,출발시간,ST-579,석관동역,ST-1204,장위3동역,1,7,"1,100"
2026/06/28-19:35,출발시간,ST-2046,가양1동역,ST-3129,방화3동역,1,8,"1,420"
2026/07/06-18:35,출발시간,ST-803,대치1동역,ST-1867,잠실3동역,1,27,"3,799"
2026/06/26-19:20,출발시간,ST-1197,왕십리도선동역,ST-358,왕십리도선동역,1,3,550
2026/07/01-21:25,출발시간,ST-1515,방화2동역,ST-1515,방화2동역,1,38,"8,600"
2026/07/06-21:30,출발시간,ST-904,문정2동역,ST-1085,문정2동역,1,34,"2,237"
2026/07/11-12:50,출발시간,ST-2489,가양1동역,ST-3259,가양1동역,1,6,"1,175"
2026/07/05-20:50,출발시간,ST-2714,월계1동역,ST-600,월계1동역,1,5,933
2026/07/03-17:30,출발시간,ST-3105,신대방2동역,ST-3105,신대방2동역,1,29,"2,873"
2026/07/04-18:50,출발시간,ST-2264,역촌동역,ST-479,역촌동역,1,3,531
2026/07/03-22:15,출발시간,ST-3058,진관동역,ST-1035,불광2동역,1,9,"1,790"
2026/07/08-08:35,출발시간,ST-315,신정6동역,ST-3163,목1동역,1,23,"1,814"
2026/07/06-06:40,출발시간,ST-679,개봉3동역,ST-2855,개봉2동역,1,4,"1,242"
2026/07/07-17:50,출발시간,ST-544,오륜동역,ST-3150,오륜동역,1,3,311
2026/07/10-14:45,출발시간,ST-289,문래동역,ST-2563,문래동역,1,9,922
2026/06/30-03:35,출발시간,ST-382,군자동역,ST-1194,군자동역,1,3,527
2026/07/01-08:30,출발시간,ST-2928,둔촌1동역,ST-2750,길동역,1,12,"1,665"
2026/07/09-17:15,출발시간,ST-461,응암1동역,ST-464,역촌동역,1,5,840
2026/06/27-21:50,출발시간,ST-2574,풍납2동역,ST-1371,고덕1동역,1,50,"12,646"
2026/06/29-09:10,출발시간,ST-1015,목5동역,ST-2773,목5동역,1,6,811
2026/06/25-22:55,출발시간,ST-2045,가양1동역,ST-513,가양1동역,1,31,"1,068"
2026/06/24-16:30,출발시간,ST-362,성수1가1동역,ST-2543,군자동역,1,22,"3,707"
2026/07/08-14:50,출발시간,ST-3091,창5동역,ST-1296,쌍문2동역,1,16,860
2026/07/01-19:10,출발시간,ST-478,역촌동역,ST-2250,녹번동역,1,65,"3,261"
2026/06/25-22:50,출발시간,ST-1317,안암동역,ST-842,삼선동역,1,29,"3,152"
2026/06/27-20:25,출발시간,ST-692,흑석동역,ST-3374,당산2동역,1,26,"6,180"
2026/07/01-17:30,출발시간,ST-2999,가산동역,ST-1219,구로1동역,1,28,"2,133"
2026/07/11-19:30,출발시간,ST-894,잠실4동역,ST-1070,송파1동역,1,16,"2,227"
2026/07/10-14:40,출발시간,ST-5,망원1동역,ST-210,성산1동역,1,13,"1,095"
2026/06/30-20:25,출발시간,ST-448,녹번동역,ST-1479,응암1동역,1,13,586
2026/07/05-20:35,출발시간,ST-257,자양1동역,ST-2308,화양동역,1,7,"1,336"
2026/07/07-18:20,출발시간,ST-3051,충현동역,ST-2199,천연동역,1,6,909
2026/07/02-17:40,출발시간,ST-1511,등촌3동역,ST-2481,화곡본동역,1,13,"1,794"
2026/07/01-08:20,출발시간,ST-2546,자양2동역,ST-2314,자양1동역,1,5,904
2026/07/03-20:00,출발시간,ST-3323,영등포동역,ST-3241,당산1동역,1,7,770
2026/06/26-18:35,출발시간,ST-282,양평1동역,ST-2812,양평1동역,1,3,695
2026/07/08-20:25,출발시간,ST-3390,자양3동역,ST-3390,자양3동역,1,23,"3,910"
2026/07/09-13:00,출발시간,ST-1866,석촌동역,ST-2541,능동역,1,63,"7,660"
2026/06/24-09:10,출발시간,ST-1805,"종로1,2,3,4가동역",ST-130,삼청동역,1,18,"1,688"
2026/07/03-21:15,출발시간,ST-1064,발산1동역,ST-2412,발산1동역,1,5,780
2026/06/28-17:40,출발시간,ST-1811,"종로5,6가동역",ST-2520,소공동역,1,19,"2,220"
